Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACONW,Aclarion Inc. Warrant,$0.0251,-0.001,-3.831%,220705.00,United States,2022,199,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$13.30,1.0341,8.431%,16519903.00,United States,2006,9562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.50,-0.01,-0.154%,0.00,United States,2011,129800,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.94,0.202,0.888%,,United States,,1153,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.84,0.35,4.122%,74743358.00,United States,,43498,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.90,0.11,0.483%,,United States,,2125,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.91,0.4104,2.002%,,United States,,1421,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.315,0.195,1.927%,558459856.00,United States,2012,389142,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.44,0.00,0.00%,0.00,,2021,650,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.00,-0.01,-0.99%,70836194.00,United States,2015,2060614,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$4.91,-0.12,-2.386%,108974047.00,United States,2022,12681,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.7409,0.0123,1.688%,12559936.00,United States,2011,47335,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.2041,-0.0959,-4.17%,20717226.00,Canada,,3163,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$27.61,0.07,0.254%,4409410239.00,United States,2021,35700,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.77,-0.01,-0.265%,376571434.00,United States,,63247,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.06,0.07,0.175%,143617904.00,United States,1988,3641,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.8113,0.1213,0.616%,205303591.00,United States,2015,21458,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.235,-0.115,-0.801%,2298084364.00,United States,2021,434715,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.60,-0.40,-10.00%,49564717.00,United States,2021,2762118,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.88,0.00,0.00%,81314826.00,China,2021,23982,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.5009,-0.044,-8.075%,113765208.00,United Kingdom,2015,246305,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$627.24,17.23,2.825%,285582372000.00,United States,1986,1713797,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$59.135,0.245,0.416%,5944233465.00,United States,,429295,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.98,-0.04,-0.222%,,United States,,875,,
ADCT,ADC Therapeutics SA Common Shares,$1.01,-0.01,-0.98%,81448955.00,,2020,84184,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2866,-0.0046,-1.58%,4640344.00,United States,,84511,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.13,0.24,2.427%,1085660353.00,United States,2003,159590,Technology,Semiconductors
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.8715,0.1815,6.747%,95278974.00,United States,,37700,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$7.015,-2.985,-29.85%,62433682.00,,2021,7629,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$190.60,5.72,3.094%,94587475827.00,United States,,1582222,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.97,-0.06,-2.956%,2399423.00,United States,2018,17255,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$74.795,1.045,1.417%,39894250968.00,United States,,1359441,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.695,-0.015,-0.404%,834950533.00,United States,,623064,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.31,-0.0081,-2.546%,19384682.00,United States,2018,307837,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$33.10,0.21,0.638%,3101394002.00,United States,2016,515710,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0335,-0.0025,-6.944%,2094796.00,United States,2018,8960,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.55,0.00,0.00%,0.00,United States,2020,10,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.10,0.001,1.01%,0.00,United States,2020,20000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0072,0.0002,2.857%,0.00,United States,2020,201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$233.99,4.72,2.059%,96241205940.00,United States,,731805,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.60,-0.11,-2.335%,665954655.00,United States,2019,575758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.28,0.00,0.00%,162150000.00,,2022,5,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.90,-0.05,-0.719%,337272000.00,Ireland,,3414,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.75,0.05,7.143%,36657872.00,Ireland,,3300,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$227.175,3.165,1.413%,48596213957.00,United States,,682230,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.47,0.05,0.779%,5964183688.00,United States,2018,773125,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.35,0.01,0.746%,119126562.00,United States,2021,28816,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.04,0.00,0.00%,3529676.00,United States,2021,104,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$6.315,0.205,3.355%,496984179.00,United States,1994,647530,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.727,0.297,8.659%,1646779.00,United States,2020,192629,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$91.8625,0.1325,0.144%,1489518561.00,United States,2009,12278,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.23,-0.03,-0.92%,1054251322.00,United States,2019,949368,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.8313,-0.0688,-7.644%,83983890.00,United States,2014,375569,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.105,-0.0075,-6.667%,34271328.00,United States,2019,60697,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.145,0.075,0.439%,0.00,United States,,76423,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.665,0.265,4.907%,4497823.00,Switzerland,,5540,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$26.60,0.00,0.00%,67735331.00,United States,1980,438,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.85,0.00,0.00%,0.00,United States,2021,22,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$77.96,-0.06,-0.077%,20499195942.00,United States,,801745,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.89,0.02,0.411%,525002625.00,United States,,13117,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.642,-0.178,-0.855%,0.00,United States,2019,17857,,
AEG,Aegon Ltd. New York Registry Shares,$5.64,0.03,0.535%,14977732383.00,Netherlands,,605096,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.49,-0.0102,-0.408%,4479510.00,China,,472,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$25.7854,-0.1046,-0.404%,742601805.00,United States,1997,781616,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.8975,-0.0627,-6.53%,8288519.00,United States,2020,45831,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$98.73,2.41,2.502%,3680719266.00,United States,1995,103846,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.525,0.145,0.262%,4387853464.00,United States,2003,137226,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.58,-0.21,-0.921%,,United States,,37085,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.9103,0.1953,0.79%,,United States,,9260,,
AEM,Agnico Eagle Mines Limited Common Stock,$50.85,-0.39,-0.761%,25224830195.00,Canada,,1706923,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.95,-0.07,-3.465%,4861171.00,United States,,11637,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$0.80,-0.15,-15.789%,40772776.00,United States,,22019,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0063,-0.0043,-40.566%,321086.00,United States,,999,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$20.595,0.425,2.107%,4068302318.00,United States,,1671011,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$6.62,0.58,9.603%,245996552.00,United States,,14445,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$80.38,0.74,0.929%,42269883381.00,United States,,1693517,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$72.65,0.50,0.693%,17866907129.00,Netherlands,2006,512741,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.55,0.15,6.25%,38907051.00,United States,2021,23909,Basic Materials,Forest Products
AERTW,Aeries Technology Inc. Warrant,$0.075,-0.005,-6.25%,1144325.00,United States,2021,678,Finance,Blank Checks
AES,The AES Corporation Common Stock,$18.05,-0.17,-0.933%,12086804082.00,United States,,2123509,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$71.22,-0.79,-1.097%,47690979873.00,United States,,1710,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$17.01,0.07,0.413%,1701000000.00,United States,2023,338785,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.5726,0.0001,0.017%,127944897.00,United States,2020,341447,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.00,-0.09,-2.913%,4484124.00,United States,,8052,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.05,-0.25,-5.814%,48149847.00,United States,,57802,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.11,-0.09,-4.091%,10245898.00,Canada,,4320,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.85,0.01,0.092%,0.00,Singapore,2022,5151,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.89,0.02,0.184%,0.00,Singapore,2022,200,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0165,0.0013,8.553%,0.00,Singapore,2022,300,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.535,-0.025,-0.237%,0.00,United States,2002,40399,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.02,0.03,0.20%,95952401.00,United States,2017,1569,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.0385,-0.2515,-2.046%,246279985.00,United States,2021,113811,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$116.26,0.44,0.38%,9740008074.00,United States,,72386,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.06,0.08,0.348%,1931916276.00,United States,2019,14697,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.20,0.05,0.248%,1692311742.00,United States,2019,12328,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.52,-0.36,-1.645%,1802898450.00,United States,2020,5563,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.72,-0.24,-1.336%,1484542775.00,United States,2020,2764,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.20,-0.0078,-3.754%,5860756.00,United States,2020,118760,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.16,0.00,0.00%,0.00,United States,2023,67,,
AFL,AFLAC Incorporated Common Stock,$83.245,0.695,0.842%,48646703860.00,United States,,681020,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.3748,-0.0452,-10.762%,55972632.00,Germany,2014,4644858,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.04,-0.19,-1.692%,296755200.00,Gibraltar,,2187,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.50,-0.08,-5.063%,85318638.00,Gibraltar,,4313,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$39.45,-2.62,-6.228%,11903389494.00,United States,2021,22201958,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.335,0.215,1.639%,0.00,,2011,172035,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$21.195,-0.165,-0.772%,1986455382.00,Brazil,2019,74396,Real Estate,Other Consumer Services
